"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","27","RegexToEngine_FullCycle_ReturnsExpectedResult(regex: ""a|b"", input: ""c"", expected: False)","","Fri May 01 16:59:20 UTC 2026","passed","Fri May 01 16:59:20 UTC 2026","","AutomataSimulator.Tests.EngineIntegrationTests","AutomataSimulator.Tests.EngineIntegrationTests",""
"","0","RegexToEngine_FullCycle_ReturnsExpectedResult(regex: ""a|b"", input: ""b"", expected: True)","","Fri May 01 16:59:20 UTC 2026","passed","Fri May 01 16:59:20 UTC 2026","","AutomataSimulator.Tests.EngineIntegrationTests","AutomataSimulator.Tests.EngineIntegrationTests",""
"","1","RegexToEngine_FullCycle_ReturnsExpectedResult(regex: ""a*"", input: ""aaaa"", expected: True)","","Fri May 01 16:59:20 UTC 2026","passed","Fri May 01 16:59:20 UTC 2026","","AutomataSimulator.Tests.EngineIntegrationTests","AutomataSimulator.Tests.EngineIntegrationTests",""
"","9","Engine_RunAndBreakpoints_StopsAtBreakpoint","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.EngineTests","AutomataSimulator.Tests.EngineTests",""
"","8","Engine_SetInputAndReset_RestoresInitialState","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.EngineTests","AutomataSimulator.Tests.EngineTests",""
"","1","RegexToEngine_FullCycle_ReturnsExpectedResult(regex: ""a|b"", input: ""a"", expected: True)","","Fri May 01 16:59:20 UTC 2026","passed","Fri May 01 16:59:20 UTC 2026","","AutomataSimulator.Tests.EngineIntegrationTests","AutomataSimulator.Tests.EngineIntegrationTests",""
"","0","Convert_DeterministicNfa_ReturnsSameAutomaton","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.NfaToDfaConverterTests","AutomataSimulator.Tests.NfaToDfaConverterTests",""
"","0","AutomataSimulator.Tests.NfaToDfaConverterTests.Convert_DeterministicNfa_ReturnsSameAutomaton","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.NfaToDfaConverterTests","AutomataSimulator.Tests.NfaToDfaConverterTests",""
"","0","AutomataSimulator.Tests.EngineTests.Engine_SetInputAndReset_RestoresInitialState","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.EngineTests","AutomataSimulator.Tests.EngineTests",""
"","0","FiniteAutomaton_IsDeterministic_ReturnsCorrectResult","","Fri May 01 16:58:08 UTC 2026","passed","Fri May 01 16:58:08 UTC 2026","","AutomataSimulator.Tests.CoreTests","AutomataSimulator.Tests.CoreTests",""
